sucursal          , operating_date, item                         , quantity, day_name , week_number, tavg, cold_or_warm, holiday_type, holidays, qty_roll_1, qty_roll_3, qty_roll_7, qty_roll_15, qty_roll_30, qty_roll_60, qty_roll_90, qty_roll_180, qty_roll_365
Panem - Credi Club, 2024-12-21    , AVOCADO TOAST                ,      1.0, sábado   ,          51, 15.6, cold        , No holiday  , False   ,        3.0,        4.0,        6.0,        13.0,        28.0,        28.0,        28.0,         28.0,         28.0
Panem - Credi Club, 2024-12-26    , AVOCADO TOAST                ,      1.0, jueves   ,          52, 19.9, cold        , No holiday  , False   ,        0.0,        0.0,        5.0,        14.0,        23.0,        29.0,        29.0,         29.0,         29.0
Panem - Credi Club, 2024-12-27    , AVOCADO TOAST                ,      1.0, viernes  ,          52, 19.5, cold        , No holiday  , False   ,        1.0,        1.0,        5.0,        12.0,        21.0,        30.0,        30.0,         30.0,         30.0
Panem - Credi Club, 2025-01-02    , AVOCADO TOAST                ,      1.0, jueves   ,           1, 16.1, cold        , No holiday  , False   ,        0.0,        0.0,        2.0,         7.0,        19.0,        31.0,        31.0,         31.0,         31.0
Panem - Credi Club, 2025-01-20    , AVOCADO TOAST                ,      1.0, lunes    ,           4,  5.8, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         4.0,        32.0,        32.0,         32.0,         32.0
Panem - Credi Club, 2025-01-23    , AVOCADO TOAST                ,      1.0, jueves   ,           4,  8.5, cold        , No holiday  , False   ,        0.0,        1.0,        1.0,         1.0,         4.0,        27.0,        33.0,         33.0,         33.0
Panem - Credi Club, 2025-01-28    , AVOCADO TOAST                ,      2.0, martes   ,           5, 12.9, cold        , No holiday  , False   ,        0.0,        0.0,        1.0,         2.0,         3.0,        24.0,        34.0,         34.0,         34.0
Panem - Credi Club, 2025-01-30    , AVOCADO TOAST                ,      2.0, jueves   ,           5, 18.8, cold        , No holiday  , False   ,        0.0,        2.0,        3.0,         4.0,         5.0,        24.0,        36.0,         36.0,         36.0
Panem - Credi Club, 2025-01-31    , AVOCADO TOAST                ,      1.0, viernes  ,           5, 18.2, cold        , No holiday  , False   ,        2.0,        4.0,        4.0,         6.0,         7.0,        26.0,        38.0,         38.0,         38.0
Panem - Credi Club, 2025-02-01    , AVOCADO TOAST                ,      1.0, sábado   ,           5, 16.2, cold        , No holiday  , False   ,        1.0,        3.0,        5.0,         7.0,         8.0,        27.0,        39.0,         39.0,         39.0
Panem - Credi Club, 2025-02-07    , AVOCADO TOAST                ,      2.0, viernes  ,           6, 23.5, cold        , No holiday  , False   ,        0.0,        0.0,        2.0,         7.0,         8.0,        25.0,        40.0,         40.0,         40.0
Panem - Credi Club, 2025-02-11    , AVOCADO TOAST                ,      1.0, martes   ,           7, 22.3, cold        , No holiday  , False   ,        0.0,        0.0,        2.0,         8.0,        10.0,        22.0,        42.0,         42.0,         42.0
Panem - Credi Club, 2025-02-13    , AVOCADO TOAST                ,      1.0, jueves   ,           7, 12.4, cold        , No holiday  , False   ,        0.0,        1.0,        3.0,         7.0,        11.0,        19.0,        43.0,         43.0,         43.0
Panem - Credi Club, 2025-02-21    , AVOCADO TOAST                ,      2.0, viernes  ,           8,  4.6, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         4.0,        11.0,        15.0,        42.0,         44.0,         44.0
Panem - Credi Club, 2025-02-22    , AVOCADO TOAST                ,      1.0, sábado   ,           8,  7.1, cold        , No holiday  , False   ,        2.0,        2.0,        2.0,         6.0,        13.0,        17.0,        40.0,         46.0,         46.0
Panem - Credi Club, 2025-02-24    , AVOCADO TOAST                ,      1.0, lunes    ,           9, 19.0, cold        , No holiday  , False   ,        0.0,        3.0,        3.0,         5.0,        13.0,        18.0,        41.0,         47.0,         47.0
Panem - Credi Club, 2025-02-25    , AVOCADO TOAST                ,      1.0, martes   ,           9, 21.0, cold        , No holiday  , False   ,        1.0,        2.0,        4.0,         6.0,        14.0,        18.0,        39.0,         48.0,         48.0
Panem - Credi Club, 2025-03-01    , AVOCADO TOAST                ,      1.0, sábado   ,           9, 20.8, cold        , No holiday  , False   ,        0.0,        0.0,        3.0,         5.0,        13.0,        18.0,        37.0,         49.0,         49.0
Panem - Credi Club, 2025-03-02    , AVOCADO TOAST                ,      2.0, domingo  ,           9, 21.0, cold        , No holiday  , False   ,        1.0,        1.0,        3.0,         6.0,        12.0,        19.0,        38.0,         50.0,         50.0
Panem - Credi Club, 2025-03-03    , AVOCADO TOAST                ,      1.0, lunes    ,          10, 22.9, cold        , No holiday  , False   ,        2.0,        3.0,        5.0,         8.0,        13.0,        21.0,        40.0,         52.0,         52.0
Panem - Credi Club, 2025-03-04    , AVOCADO TOAST                ,      1.0, martes   ,          10, 27.0, warm        , No holiday  , False   ,        1.0,        4.0,        5.0,         9.0,        13.0,        21.0,        40.0,         53.0,         53.0
Panem - Credi Club, 2025-03-10    , AVOCADO TOAST                ,      1.0, lunes    ,          11, 17.4, cold        , No holiday  , False   ,        0.0,        0.0,        2.0,         7.0,        12.0,        22.0,        39.0,         54.0,         54.0
Panem - Credi Club, 2025-03-12    , AVOCADO TOAST                ,      1.0, miércoles,          11, 23.7, cold        , No holiday  , False   ,        0.0,        1.0,        1.0,         7.0,        13.0,        23.0,        37.0,         55.0,         55.0
Panem - Credi Club, 2025-03-14    , AVOCADO TOAST                ,      2.0, viernes  ,          11, 24.3, cold        , No holiday  , False   ,        0.0,        1.0,        2.0,         7.0,        13.0,        24.0,        34.0,         56.0,         56.0
Panem - Credi Club, 2025-03-18    , AVOCADO TOAST                ,      1.0, martes   ,          12, 20.5, cold        , No holiday  , False   ,        0.0,        0.0,        3.0,         6.0,        14.0,        26.0,        34.0,         58.0,         58.0
Panem - Credi Club, 2025-03-19    , AVOCADO TOAST                ,      1.0, miércoles,          12, 22.9, cold        , No holiday  , False   ,        1.0,        1.0,        4.0,         6.0,        15.0,        27.0,        35.0,         59.0,         59.0
Panem - Credi Club, 2025-03-20    , AVOCADO TOAST                ,      2.0, jueves   ,          12, 21.9, cold        , No holiday  , False   ,        1.0,        2.0,        4.0,         6.0,        16.0,        28.0,        35.0,         60.0,         60.0
Panem - Credi Club, 2025-03-21    , AVOCADO TOAST                ,      1.0, viernes  ,          12, 19.0, cold        , No holiday  , False   ,        2.0,        4.0,        6.0,         8.0,        18.0,        30.0,        34.0,         62.0,         62.0
Panem - Credi Club, 2025-03-25    , AVOCADO TOAST                ,      2.0, martes   ,          13, 25.0, warm        , No holiday  , False   ,        0.0,        0.0,        5.0,         9.0,        16.0,        29.0,        34.0,         63.0,         63.0
Panem - Credi Club, 2025-04-03    , AVOCADO TOAST                ,      1.0, jueves   ,          14, 30.6, warm        , No holiday  , False   ,        0.0,        0.0,        0.0,         6.0,        12.0,        25.0,        33.0,         65.0,         65.0
Panem - Credi Club, 2025-04-04    , AVOCADO TOAST                ,      1.0, viernes  ,          14, 29.7, warm        , No holiday  , False   ,        1.0,        1.0,        1.0,         6.0,        12.0,        26.0,        34.0,         66.0,         66.0
Panem - Credi Club, 2025-04-05    , AVOCADO TOAST                ,      1.0, sábado   ,          14, 23.0, cold        , No holiday  , False   ,        1.0,        2.0,        2.0,         5.0,        13.0,        27.0,        35.0,         67.0,         67.0
Panem - Credi Club, 2025-04-06    , AVOCADO TOAST                ,      1.0, domingo  ,          14, 15.4, cold        , No holiday  , False   ,        1.0,        3.0,        3.0,         5.0,        14.0,        28.0,        36.0,         68.0,         68.0
Panem - Credi Club, 2025-04-10    , AVOCADO TOAST                ,      1.0, jueves   ,          15, 25.1, warm        , No holiday  , False   ,        0.0,        0.0,        4.0,         4.0,        14.0,        27.0,        37.0,         69.0,         69.0
Panem - Credi Club, 2025-04-11    , AVOCADO TOAST                ,      2.0, viernes  ,          15, 24.3, cold        , No holiday  , False   ,        1.0,        1.0,        4.0,         5.0,        15.0,        28.0,        38.0,         70.0,         70.0
Panem - Credi Club, 2025-04-30    , AVOCADO TOAST                ,      1.0, miércoles,          18, 28.7, warm        , No holiday  , False   ,        0.0,        0.0,        0.0,         0.0,         7.0,        23.0,        36.0,         72.0,         72.0
Panem - Credi Club, 2025-05-03    , AVOCADO TOAST                ,      1.0, sábado   ,          18, 21.3, cold        , No holiday  , False   ,        0.0,        1.0,        1.0,         1.0,         8.0,        20.0,        33.0,         73.0,         73.0
Panem - Credi Club, 2025-05-05    , AVOCADO TOAST                ,      1.0, lunes    ,          19, 25.9, warm        , No holiday  , False   ,        0.0,        1.0,        2.0,         2.0,         7.0,        20.0,        34.0,         74.0,         74.0
Panem - Credi Club, 2025-05-06    , AVOCADO TOAST                ,      1.0, martes   ,          19, 29.9, warm        , No holiday  , False   ,        1.0,        2.0,        3.0,         3.0,         7.0,        21.0,        35.0,         75.0,         75.0
Panem - Credi Club, 2025-05-12    , AVOCADO TOAST                ,      3.0, lunes    ,          20, 27.2, warm        , No holiday  , False   ,        0.0,        0.0,        2.0,         4.0,         4.0,        20.0,        34.0,         76.0,         76.0
Panem - Credi Club, 2025-05-13    , AVOCADO TOAST                ,      1.0, martes   ,          20, 31.0, warm        , No holiday  , False   ,        3.0,        3.0,        4.0,         7.0,         7.0,        23.0,        36.0,         79.0,         79.0
Panem - Credi Club, 2025-05-14    , AVOCADO TOAST                ,      1.0, miércoles,          20, 32.5, warm        , No holiday  , False   ,        1.0,        4.0,        4.0,         8.0,         8.0,        22.0,        37.0,         80.0,         80.0
Panem - Credi Club, 2025-05-16    , AVOCADO TOAST                ,      2.0, viernes  ,          20, 30.6, warm        , No holiday  , False   ,        0.0,        2.0,        5.0,         8.0,         9.0,        23.0,        37.0,         81.0,         81.0
Panem - Credi Club, 2025-05-22    , AVOCADO TOAST                ,      1.0, jueves   ,          21, 28.0, warm        , No holiday  , False   ,        0.0,        0.0,        2.0,         7.0,        11.0,        20.0,        39.0,         81.0,         83.0
Panem - Credi Club, 2025-05-23    , AVOCADO TOAST                ,      2.0, viernes  ,          21, 28.9, warm        , No holiday  , False   ,        1.0,        1.0,        3.0,         8.0,        12.0,        21.0,        38.0,         78.0,         84.0
Panem - Credi Club, 2025-05-25    , AVOCADO TOAST                ,      2.0, domingo  ,          21, 29.0, warm        , No holiday  , False   ,        0.0,        3.0,        3.0,        10.0,        14.0,        21.0,        39.0,         80.0,         86.0
Panem - Credi Club, 2025-05-30    , AVOCADO TOAST                ,      1.0, viernes  ,          22, 24.5, cold        , No holiday  , False   ,        0.0,        0.0,        4.0,         7.0,        16.0,        23.0,        39.0,         76.0,         88.0
Panem - Credi Club, 2025-06-02    , AVOCADO TOAST                ,      1.0, lunes    ,          23, 28.9, warm        , No holiday  , False   ,        0.0,        1.0,        1.0,         6.0,        16.0,        24.0,        36.0,         76.0,         89.0
Panem - Credi Club, 2025-06-05    , AVOCADO TOAST                ,      1.0, jueves   ,          23, 29.6, warm        , No holiday  , False   ,        0.0,        1.0,        2.0,         7.0,        15.0,        22.0,        36.0,         75.0,         90.0
Panem - Credi Club, 2025-06-06    , AVOCADO TOAST                ,      1.0, viernes  ,          23, 29.0, warm        , No holiday  , False   ,        1.0,        1.0,        3.0,         8.0,        15.0,        22.0,        37.0,         76.0,         91.0
Panem - Credi Club, 2025-06-09    , AVOCADO TOAST                ,      1.0, lunes    ,          24, 29.7, warm        , No holiday  , False   ,        0.0,        1.0,        3.0,         6.0,        16.0,        23.0,        37.0,         77.0,         92.0
Panem - Credi Club, 2025-06-13    , AVOCADO TOAST                ,      1.0, viernes  ,          24, 28.0, warm        , No holiday  , False   ,        0.0,        0.0,        2.0,         5.0,        13.0,        21.0,        35.0,         69.0,         93.0
Panem - Credi Club, 2025-06-15    , AVOCADO TOAST                ,      1.0, domingo  ,          24, 28.9, warm        , No holiday  , False   ,        0.0,        1.0,        2.0,         5.0,        13.0,        22.0,        36.0,         70.0,         94.0
Panem - Credi Club, 2025-06-16    , AVOCADO TOAST                ,      3.0, lunes    ,          25, 29.1, warm        , No holiday  , False   ,        1.0,        2.0,        3.0,         6.0,        12.0,        23.0,        37.0,         71.0,         95.0
Panem - Credi Club, 2025-06-19    , AVOCADO TOAST                ,      1.0, jueves   ,          25, 28.0, warm        , No holiday  , False   ,        0.0,        3.0,        5.0,         8.0,        15.0,        26.0,        36.0,         70.0,         98.0
Panem - Credi Club, 2025-06-23    , AVOCADO TOAST                ,      1.0, lunes    ,          26, 27.2, warm        , No holiday  , False   ,        0.0,        0.0,        4.0,         7.0,        13.0,        27.0,        36.0,         70.0,         99.0
Panem - Credi Club, 2025-06-24    , AVOCADO TOAST                ,      1.0, martes   ,          26, 27.6, warm        , No holiday  , False   ,        1.0,        1.0,        2.0,         8.0,        14.0,        28.0,        35.0,         71.0,        100.0
Panem - Credi Club, 2025-06-27    , AVOCADO TOAST                ,      4.0, viernes  ,          26, 27.5, warm        , No holiday  , False   ,        0.0,        1.0,        2.0,         8.0,        13.0,        29.0,        36.0,         70.0,        101.0
Panem - Credi Club, 2025-06-29    , AVOCADO TOAST                ,      1.0, domingo  ,          26, 26.8, warm        , No holiday  , False   ,        0.0,        4.0,        6.0,        11.0,        17.0,        33.0,        40.0,         74.0,        105.0
Panem - Credi Club, 2025-06-30    , AVOCADO TOAST                ,      1.0, lunes    ,          27, 24.3, cold        , No holiday  , False   ,        1.0,        5.0,        7.0,        12.0,        17.0,        33.0,        41.0,         75.0,        106.0
Panem - Credi Club, 2025-07-03    , AVOCADO TOAST                ,      1.0, jueves   ,          27, 27.2, warm        , No holiday  , False   ,        0.0,        1.0,        6.0,         9.0,        17.0,        33.0,        41.0,         75.0,        107.0
Panem - Credi Club, 2025-07-04    , AVOCADO TOAST                ,      2.0, viernes  ,          27, 28.4, warm        , No holiday  , False   ,        1.0,        1.0,        7.0,        10.0,        18.0,        34.0,        41.0,         76.0,        108.0
Panem - Credi Club, 2025-07-12    , AVOCADO TOAST                ,      1.0, sábado   ,          28, 29.0, warm        , No holiday  , False   ,        0.0,        0.0,        0.0,         9.0,        17.0,        31.0,        38.0,         78.0,        110.0
Panem - Credi Club, 2025-07-16    , AVOCADO TOAST                ,      1.0, miércoles,          29, 28.7, warm        , No holiday  , False   ,        0.0,        0.0,        1.0,         4.0,        16.0,        28.0,        39.0,         79.0,        111.0
Panem - Credi Club, 2025-07-17    , AVOCADO TOAST                ,      1.0, jueves   ,          29, 28.4, warm        , No holiday  , False   ,        1.0,        1.0,        2.0,         5.0,        14.0,        29.0,        40.0,         80.0,        112.0
Panem - Credi Club, 2025-07-20    , AVOCADO TOAST                ,      1.0, domingo  ,          29, 29.7, warm        , No holiday  , False   ,        0.0,        1.0,        2.0,         3.0,        14.0,        30.0,        41.0,         80.0,        113.0
Panem - Credi Club, 2025-07-21    , AVOCADO TOAST                ,      1.0, lunes    ,          30, 29.3, warm        , No holiday  , False   ,        1.0,        1.0,        3.0,         4.0,        15.0,        31.0,        42.0,         81.0,        114.0
Panem - Credi Club, 2025-07-22    , AVOCADO TOAST                ,      1.0, martes   ,          30, 29.4, warm        , No holiday  , False   ,        1.0,        2.0,        4.0,         5.0,        16.0,        31.0,        43.0,         82.0,        115.0
Panem - Credi Club, 2025-07-23    , AVOCADO TOAST                ,      1.0, miércoles,          30, 29.8, warm        , No holiday  , False   ,        1.0,        3.0,        5.0,         6.0,        17.0,        30.0,        44.0,         82.0,        116.0
Panem - Credi Club, 2025-07-25    , AVOCADO TOAST                ,      1.0, viernes  ,          30, 30.2, warm        , No holiday  , False   ,        0.0,        2.0,        4.0,         7.0,        16.0,        29.0,        45.0,         83.0,        117.0
Panem - Credi Club, 2025-07-26    , AVOCADO TOAST                ,      1.0, sábado   ,          30, 27.8, warm        , No holiday  , False   ,        1.0,        2.0,        5.0,         8.0,        17.0,        30.0,        46.0,         84.0,        118.0
Panem - Credi Club, 2025-07-28    , AVOCADO TOAST                ,      2.0, lunes    ,          31, 28.3, warm        , No holiday  , False   ,        0.0,        2.0,        5.0,         8.0,        14.0,        31.0,        47.0,         83.0,        119.0
Panem - Credi Club, 2025-08-04    , AVOCADO TOAST                ,      1.0, lunes    ,          32, 31.2, warm        , No holiday  , False   ,        0.0,        0.0,        2.0,         8.0,        11.0,        31.0,        46.0,         81.0,        121.0
Panem - Credi Club, 2025-08-05    , AVOCADO TOAST                ,      1.0, martes   ,          32, 30.0, warm        , No holiday  , False   ,        1.0,        1.0,        1.0,         8.0,        12.0,        31.0,        46.0,         82.0,        122.0
Panem - Credi Club, 2025-08-09    , AVOCADO TOAST                ,      1.0, sábado   ,          32, 30.3, warm        , No holiday  , False   ,        0.0,        0.0,        2.0,         6.0,        13.0,        30.0,        47.0,         81.0,        123.0
Panem - Credi Club, 2025-08-14    , AVOCADO TOAST                ,      1.0, jueves   ,          33, 30.7, warm        , No holiday  , False   ,        0.0,        0.0,        1.0,         3.0,        13.0,        30.0,        43.0,         80.0,        124.0
Panem - Credi Club, 2025-08-16    , AVOCADO TOAST                ,      1.0, sábado   ,          33, 29.5, warm        , No holiday  , False   ,        0.0,        1.0,        2.0,         4.0,        13.0,        27.0,        42.0,         81.0,        125.0
Panem - Credi Club, 2025-08-29    , AVOCADO TOAST                ,      2.0, viernes  ,          35, 29.7, warm        , No holiday  , False   ,        0.0,        0.0,        0.0,         2.0,         5.0,        20.0,        37.0,         76.0,        126.0
Panem - Credi Club, 2025-09-05    , AVOCADO TOAST                ,      5.0, viernes  ,          36, 30.4, warm        , No holiday  , False   ,        0.0,        0.0,        2.0,         2.0,         5.0,        18.0,        36.0,         74.0,        128.0
Panem - Credi Club, 2025-09-08    , AVOCADO TOAST                ,      1.0, lunes    ,          37, 23.8, cold        , No holiday  , False   ,        0.0,        5.0,        5.0,         7.0,        10.0,        23.0,        40.0,         78.0,        133.0
Panem - Credi Club, 2025-09-12    , AVOCADO TOAST                ,      1.0, viernes  ,          37, 26.6, warm        , No holiday  , False   ,        0.0,        0.0,        6.0,         8.0,        10.0,        23.0,        40.0,         76.0,        134.0
Panem - Credi Club, 2025-09-19    , AVOCADO TOAST                ,      1.0, viernes  ,          38, 25.9, warm        , No holiday  , False   ,        0.0,        0.0,        1.0,         7.0,         9.0,        21.0,        36.0,         72.0,        135.0
Panem - Credi Club, 2025-09-23    , AVOCADO TOAST                ,      2.0, martes   ,          39, 27.2, warm        , No holiday  , False   ,        0.0,        0.0,        1.0,         3.0,        10.0,        19.0,        35.0,         71.0,        136.0
Panem - Credi Club, 2025-09-26    , AVOCADO TOAST                ,      4.0, viernes  ,          39, 27.3, warm        , No holiday  , False   ,        0.0,        2.0,        3.0,         4.0,        12.0,        19.0,        33.0,         73.0,        138.0
Panem - Credi Club, 2025-10-02    , AVOCADO TOAST                ,      1.0, jueves   ,          40, 25.7, warm        , No holiday  , False   ,        0.0,        0.0,        4.0,         7.0,        14.0,        21.0,        34.0,         75.0,        142.0
Panem - Credi Club, 2025-10-08    , AVOCADO TOAST                ,      1.0, miércoles,          41, 23.7, cold        , No holiday  , False   ,        0.0,        0.0,        1.0,         7.0,        10.0,        20.0,        33.0,         73.0,        143.0
Panem - Credi Club, 2025-10-10    , AVOCADO TOAST                ,      1.0, viernes  ,          41, 22.4, cold        , No holiday  , False   ,        0.0,        1.0,        1.0,         6.0,        10.0,        20.0,        34.0,         72.0,        144.0
Panem - Credi Club, 2025-10-14    , AVOCADO TOAST                ,      1.0, martes   ,          42, 24.6, cold        , No holiday  , False   ,        0.0,        0.0,        2.0,         3.0,        10.0,        20.0,        34.0,         73.0,        145.0
Panem - Credi Club, 2025-10-15    , AVOCADO TOAST                ,      1.0, miércoles,          42, 24.5, cold        , No holiday  , False   ,        1.0,        1.0,        3.0,         4.0,        11.0,        21.0,        34.0,         74.0,        146.0
Panem - Credi Club, 2025-10-16    , AVOCADO TOAST                ,      1.0, jueves   ,          42, 24.3, cold        , No holiday  , False   ,        1.0,        2.0,        3.0,         5.0,        12.0,        21.0,        34.0,         75.0,        147.0
Panem - Credi Club, 2025-10-23    , AVOCADO TOAST                ,      2.0, jueves   ,          43, 24.0, cold        , No holiday  , False   ,        0.0,        0.0,        1.0,         5.0,        12.0,        22.0,        31.0,         76.0,        148.0
Panem - Credi Club, 2025-10-24    , AVOCADO TOAST                ,      1.0, viernes  ,          43, 24.4, cold        , No holiday  , False   ,        2.0,        2.0,        2.0,         6.0,        12.0,        24.0,        32.0,         78.0,        150.0
Panem - Credi Club, 2025-10-25    , AVOCADO TOAST                ,      1.0, sábado   ,          43, 25.4, warm        , No holiday  , False   ,        1.0,        3.0,        3.0,         7.0,        13.0,        25.0,        32.0,         79.0,        151.0
Panem - Credi Club, 2025-10-29    , AVOCADO TOAST                ,      1.0, miércoles,          44, 19.5, cold        , No holiday  , False   ,        0.0,        0.0,        4.0,         7.0,        10.0,        24.0,        31.0,         79.0,        152.0
Panem - Credi Club, 2025-11-11    , AVOCADO TOAST                ,      1.0, martes   ,          46, 14.6, cold        , No holiday  , False   ,        0.0,        0.0,        0.0,         1.0,         8.0,        19.0,        29.0,         72.0,        153.0
Panem - Credi Club, 2025-11-14    , AVOCADO TOAST                ,      1.0, viernes  ,          46, 20.8, cold        , No holiday  , False   ,        0.0,        1.0,        1.0,         1.0,         8.0,        19.0,        29.0,         71.0,        154.0
Panem - Credi Club, 2025-11-18    , AVOCADO TOAST                ,      4.0, martes   ,          47, 22.8, cold        , No holiday  , False   ,        0.0,        0.0,        2.0,         2.0,         7.0,        20.0,        29.0,         72.0,        155.0
Panem - Credi Club, 2025-11-24    , AVOCADO TOAST                ,      2.0, lunes    ,          48, 24.3, cold        , No holiday  , False   ,        0.0,        0.0,        4.0,         6.0,         8.0,        21.0,        33.0,         71.0,        153.0
Panem - Credi Club, 2025-11-25    , AVOCADO TOAST                ,      4.0, martes   ,          48, 24.2, cold        , No holiday  , False   ,        2.0,        2.0,        6.0,         8.0,         9.0,        23.0,        35.0,         73.0,        155.0
Panem - Credi Club, 2025-11-28    , AVOCADO TOAST                ,      2.0, viernes  ,          48, 17.7, cold        , No holiday  , False   ,        0.0,        4.0,        6.0,        11.0,        13.0,        23.0,        37.0,         76.0,        156.0
Panem - Credi Club, 2025-11-29    , AVOCADO TOAST                ,      4.0, sábado   ,          48, 19.9, cold        , No holiday  , False   ,        2.0,        2.0,        8.0,        13.0,        14.0,        25.0,        39.0,         78.0,        157.0
Panem - Credi Club, 2025-12-01    , AVOCADO TOAST                ,      1.0, lunes    ,          49, 13.3, cold        , No holiday  , False   ,        0.0,        6.0,       12.0,        16.0,        18.0,        29.0,        43.0,         81.0,        159.0
Panem - Credi Club, 2025-12-04    , AVOCADO TOAST                ,      2.0, jueves   ,          49, 16.1, cold        , No holiday  , False   ,        0.0,        1.0,        7.0,        13.0,        19.0,        29.0,        44.0,         80.0,        159.0
Panem - Credi Club, 2025-12-09    , AVOCADO TOAST                ,      6.0, martes   ,          50, 14.0, cold        , No holiday  , False   ,        0.0,        0.0,        2.0,        15.0,        21.0,        30.0,        40.0,         81.0,        159.0
